ILP-1634Kaz140-151.txt;0.3095;0.1502;0.6109;0.2973;0.5689;0.1077;0.7438;0.6492;0.6762;0.5015;0.6519;0.4718;0.5697;0.3857;0.5012;0.5255;0.4352;0.5333;0.5145;0.3977;0.4560;0.2112;0.6967;0.4981;0.5995;0.5321;0.6335;0.6722;0.4438;0.5915;0.5116;0.3402;0.6034;0.4949;0.4697;0.5630;0.6237;0.7023;0.5291;0.5382;0.3773;0.3483;0.6473;0.6015;0.3607;0.6270;0.5357;0.6967;0.3921;0.3605;0.5626;0.5086;0.4631;0.3704;0.5613;0.3739;0.5134;0.3898;0.5913;0.5237;0.5227;0.5531;0.4889;1.0 
ILP-1634Kaz152-161.txt;0.3357;0.1135;0.6370;0.2231;0.5716;0.1119;0.7540;0.6352;0.6862;0.4242;0.6707;0.4937;0.3497;0.2786;0.4210;0.7863;0.3911;0.8131;0.4653;0.3335;0.4465;0.2119;0.6687;0.4856;0.5730;0.4524;0.6175;0.6892;0.4102;0.6415;0.4730;0.3699;0.4891;0.4810;0.3096;0.6167;0.6950;0.7574;0.4823;0.5128;0.3765;0.2995;0.6638;0.5997;0.3079;0.6256;0.4780;0.7986;0.4023;0.2994;0.4991;0.5549;0.3224;0.2565;0.4185;0.3551;0.5557;0.4239;0.5646;0.4340;0.5104;0.5993;0.3635;1.0 
ILP-1634Kij162-173.txt;0.3327;0.1125;0.5951;0.2360;0.5720;0.0960;0.7341;0.6590;0.6689;0.4554;0.6499;0.4700;0.5074;0.2987;0.5052;0.5194;0.4146;0.5557;0.5227;0.4667;0.4430;0.2424;0.6840;0.4404;0.5495;0.4682;0.6380;0.5939;0.5559;0.4568;0.4748;0.3572;0.5968;0.4637;0.4445;0.5495;0.6548;0.6992;0.5719;0.5095;0.3758;0.2907;0.5299;0.6366;0.4127;0.6799;0.4815;0.6391;0.3635;0.3746;0.4938;0.5387;0.5198;0.4139;0.5986;0.3697;0.4737;0.4392;0.5935;0.4965;0.5072;0.5675;0.4839;1.0 
ILP-1634Kol3-13.txt;0.3232;0.1485;0.5371;0.3258;0.5634;0.1239;0.7292;0.6541;0.6524;0.4420;0.6682;0.5142;0.4965;0.3514;0.5286;0.4860;0.4617;0.4671;0.4551;0.5174;0.4960;0.1875;0.6741;0.4476;0.4662;0.5246;0.5556;0.6204;0.3715;0.4569;0.5603;0.3448;0.5389;0.4455;0.3276;0.5463;0.6894;0.7408;0.4362;0.4964;0.3113;0.3332;0.5434;0.6826;0.4195;0.5934;0.5123;0.5860;0.3400;0.4187;0.5897;0.4789;0.5586;0.3117;0.6331;0.3540;0.5530;0.4718;0.5741;0.4642;0.4348;0.5778;0.3531;1.0 
ILP-1634Lav174-185.txt;0.3432;0.1142;0.5765;0.2417;0.5707;0.1111;0.7534;0.6575;0.6827;0.4259;0.6862;0.5023;0.5300;0.3057;0.5417;0.5313;0.4126;0.5442;0.5503;0.4838;0.4534;0.2466;0.6923;0.4191;0.5676;0.5026;0.6343;0.6020;0.5192;0.5525;0.4444;0.3574;0.5109;0.4647;0.3601;0.6356;0.7009;0.7180;0.5159;0.5056;0.3447;0.3207;0.5519;0.6981;0.4125;0.6173;0.4967;0.6261;0.3131;0.4021;0.5016;0.5398;0.5159;0.3879;0.5202;0.3494;0.4315;0.4356;0.6232;0.3991;0.4981;0.6036;0.4763;1.0 
ILP-1634Lin186-197.txt;0.3663;0.1182;0.6469;0.2434;0.5735;0.1440;0.7883;0.5703;0.7415;0.4540;0.7258;0.4913;0.4068;0.3537;0.5129;0.7158;0.4018;0.8814;0.5026;0.3160;0.4825;0.2191;0.6344;0.4876;0.5332;0.2871;0.7961;0.6384;0.5707;0.4442;0.5084;0.2904;0.5398;0.4835;0.3898;0.5196;0.6947;0.7193;0.5749;0.6381;0.3855;0.3099;0.6085;0.6377;0.4298;0.6571;0.5958;0.6927;0.4302;0.4335;0.6014;0.6063;0.4701;0.4310;0.6853;0.4349;0.4877;0.4069;0.7879;0.6183;0.4399;0.5407;0.6271;1.0 
ILP-1634Mar198-209.txt;0.4099;0.0780;0.6831;0.1532;0.5661;0.1213;0.7453;0.6648;0.7006;0.4353;0.6787;0.4742;0.4378;0.2470;0.5292;0.7642;0.4162;0.7229;0.4983;0.4738;0.4333;0.2047;0.6466;0.4847;0.4995;0.4975;0.4763;0.6972;0.3381;0.6759;0.5371;0.3123;0.3831;0.4718;0.2363;0.6194;0.7119;0.7880;0.3598;0.4581;0.4556;0.3333;0.5592;0.7263;0.3958;0.6781;0.5169;0.6001;0.3753;0.4150;0.5216;0.7379;0.4590;0.3180;0.6537;0.3878;0.5580;0.4632;0.4970;0.5429;0.5083;0.5337;0.4514;1.0 
ILP-1634Mid210-221.txt;0.2695;0.1300;0.5720;0.2639;0.5688;0.1108;0.7446;0.6490;0.6807;0.4357;0.6584;0.4857;0.4985;0.2894;0.5465;0.6392;0.4345;0.5982;0.5147;0.4625;0.4442;0.2223;0.6603;0.4739;0.5350;0.4756;0.5964;0.6655;0.4493;0.5546;0.4881;0.3306;0.5447;0.4992;0.3875;0.5822;0.7198;0.7117;0.4943;0.4762;0.4002;0.3255;0.5624;0.6364;0.3842;0.6238;0.5222;0.5975;0.3760;0.4203;0.4950;0.5511;0.5105;0.4162;0.6415;0.3463;0.4905;0.4047;0.5957;0.4844;0.5421;0.5434;0.4731;1.0 
ILP-1634Miy222-233.txt;0.3105;0.1320;0.5929;0.2607;0.5705;0.1110;0.7377;0.6668;0.6758;0.4221;0.6582;0.5135;0.5503;0.2679;0.5571;0.5955;0.3890;0.5984;0.5459;0.4488;0.4453;0.2451;0.6904;0.4368;0.5458;0.4495;0.5734;0.6244;0.4947;0.5018;0.4748;0.3423;0.5083;0.4960;0.4479;0.5586;0.7070;0.7189;0.5679;0.5151;0.3636;0.3160;0.5510;0.6205;0.4276;0.5815;0.5262;0.6740;0.3558;0.3647;0.4762;0.5692;0.5583;0.3312;0.6391;0.3764;0.5246;0.4613;0.5126;0.4337;0.4787;0.5201;0.4983;1.0 
ILP-1634Mug234-244.txt;0.3973;0.0760;0.6552;0.1794;0.5622;0.1153;0.7482;0.6730;0.6912;0.4604;0.6504;0.4702;0.4607;0.3220;0.4902;0.6790;0.4333;0.6705;0.4965;0.3982;0.4566;0.2070;0.6888;0.4908;0.5441;0.3326;0.6337;0.5913;0.5356;0.5427;0.4588;0.3383;0.6334;0.5095;0.4301;0.5653;0.6630;0.6871;0.5318;0.4636;0.3986;0.2800;0.5068;0.6133;0.3817;0.5837;0.5126;0.6055;0.4031;0.4445;0.5305;0.4472;0.5777;0.4115;0.6242;0.2818;0.4308;0.3938;0.6168;0.5036;0.3985;0.5206;0.5287;1.0 
ILP-1634Nie245-256.txt;0.3039;0.1251;0.6068;0.2101;0.5792;0.1033;0.7433;0.6375;0.6589;0.4320;0.6410;0.5047;0.5557;0.2883;0.5831;0.6104;0.4014;0.5472;0.5185;0.4742;0.4752;0.2352;0.6996;0.4431;0.5535;0.4852;0.5863;0.6398;0.4819;0.5006;0.5453;0.3551;0.6009;0.4969;0.4196;0.5672;0.6920;0.6906;0.5661;0.5064;0.4205;0.3237;0.5702;0.6572;0.3736;0.6704;0.5062;0.6924;0.4002;0.3910;0.5742;0.5329;0.5209;0.3488;0.6256;0.3533;0.4646;0.4015;0.6366;0.4987;0.5267;0.5371;0.3820;1.0 
ILP-1634Par257-265.txt;0.3252;0.1135;0.6182;0.2006;0.5708;0.1311;0.7639;0.6540;0.6741;0.4345;0.6881;0.4974;0.4639;0.2618;0.5219;0.6887;0.4036;0.6730;0.4930;0.4539;0.4542;0.2907;0.6853;0.4848;0.5807;0.5248;0.5112;0.7750;0.4135;0.6845;0.4490;0.3405;0.4290;0.5522;0.2530;0.6908;0.8502;0.7707;0.3161;0.4003;0.4328;0.3457;0.4504;0.6762;0.4164;0.5003;0.6003;0.4108;0.3693;0.5339;0.5358;0.4569;0.4962;0.3389;0.7494;0.3755;0.4247;0.2851;0.5932;0.5195;0.5351;0.6016;0.4322;1.0 
ILP-1634Ram268-278.txt;0.4009;0.0766;0.6523;0.1298;0.5671;0.1099;0.7490;0.6644;0.6958;0.4216;0.6567;0.4896;0.5261;0.2838;0.5845;0.6391;0.4188;0.5343;0.5641;0.5013;0.4699;0.2080;0.6429;0.4534;0.5147;0.5185;0.6168;0.6194;0.4888;0.4654;0.5429;0.3390;0.6287;0.4910;0.4734;0.5168;0.6526;0.6565;0.5971;0.4961;0.3901;0.3386;0.5635;0.5327;0.3395;0.5859;0.5419;0.6556;0.3884;0.4293;0.5583;0.5486;0.5387;0.4057;0.6399;0.2733;0.4420;0.4103;0.6018;0.5324;0.5340;0.6184;0.3984;1.0 
ILP-1634Sak279-290.txt;0.3214;0.1101;0.6289;0.1994;0.5696;0.1141;0.7480;0.6475;0.6763;0.4338;0.6652;0.4947;0.4219;0.2862;0.5221;0.7077;0.4017;0.7352;0.5495;0.2965;0.5062;0.1896;0.6609;0.4747;0.4345;0.2889;0.7116;0.5837;0.6523;0.4433;0.5014;0.3175;0.5846;0.5146;0.4931;0.5634;0.6204;0.6911;0.6047;0.4779;0.3324;0.3496;0.5284;0.6295;0.3115;0.6196;0.5727;0.4818;0.2861;0.4792;0.5913;0.6552;0.5576;0.3582;0.6860;0.3845;0.4039;0.3689;0.6234;0.4872;0.3861;0.5112;0.5148;1.0 
ILP-1634Sri291-302.txt;0.3734;0.0865;0.6372;0.1691;0.5855;0.1080;0.7578;0.7000;0.6601;0.4132;0.6545;0.4753;0.4656;0.3848;0.5719;0.5545;0.3758;0.5737;0.4364;0.4519;0.4498;0.3305;0.5644;0.4720;0.4638;0.1326;0.8928;0.3508;0.5111;0.2112;0.2335;0.3244;0.5368;0.5252;0.3585;0.7120;0.7829;0.7339;0.5064;0.7136;0.2902;0.3838;0.6672;0.6741;0.4624;0.6494;0.4694;0.4404;0.3735;0.4703;0.5058;0.6318;0.4394;0.1834;0.5917;0.4137;0.5245;0.3304;0.5339;0.3401;0.5817;0.5261;0.5514;1.0 
ILP-1866Ari21-39.txt;0.3457;0.1036;0.6346;0.2071;0.5697;0.1220;0.7576;0.6547;0.6851;0.4449;0.6591;0.4794;0.5021;0.2743;0.5568;0.7153;0.3976;0.6749;0.5348;0.4037;0.4681;0.2032;0.6631;0.5036;0.5626;0.4189;0.5571;0.6662;0.4301;0.5506;0.4984;0.3077;0.4974;0.5172;0.3786;0.5706;0.6857;0.7272;0.4072;0.4412;0.3448;0.3309;0.6102;0.7031;0.3824;0.6101;0.4486;0.5443;0.3019;0.4135;0.5367;0.6269;0.5559;0.3550;0.5603;0.3918;0.4762;0.4115;0.5664;0.4563;0.5367;0.5019;0.4363;1.0 
ILP-1866Bad40-59.txt;0.3547;0.1017;0.6218;0.2409;0.5835;0.1084;0.7406;0.6286;0.7007;0.4187;0.6660;0.4895;0.5323;0.3133;0.6117;0.6637;0.4414;0.5801;0.5446;0.4412;0.4410;0.2092;0.7149;0.4987;0.5725;0.3949;0.6443;0.5550;0.4414;0.5250;0.4796;0.3319;0.6659;0.4690;0.5769;0.5881;0.6755;0.6694;0.4717;0.4634;0.3172;0.4193;0.6775;0.5314;0.3647;0.6054;0.4424;0.6620;0.3171;0.3498;0.5414;0.4517;0.4312;0.4030;0.6116;0.3902;0.4926;0.4817;0.5921;0.5000;0.5388;0.6275;0.4392;1.0 
ILP-1866Blo60-77.txt;0.3809;0.1013;0.6654;0.1336;0.5709;0.1230;0.7418;0.6595;0.6845;0.4453;0.6674;0.5012;0.5474;0.2932;0.5624;0.5726;0.3764;0.5142;0.5614;0.4910;0.4272;0.2068;0.6283;0.3464;0.4933;0.6057;0.6471;0.5562;0.4976;0.4836;0.4567;0.3249;0.5320;0.4361;0.4313;0.5456;0.6326;0.6588;0.5162;0.5514;0.3536;0.3093;0.5078;0.5874;0.4196;0.6124;0.5409;0.6795;0.3688;0.4177;0.5602;0.5359;0.5825;0.3408;0.6071;0.3185;0.3812;0.3606;0.6454;0.4650;0.5012;0.5023;0.4221;1.0 
ILP-1866Der78-92.txt;0.3842;0.1052;0.6321;0.1457;0.5687;0.1049;0.7529;0.6593;0.6649;0.4481;0.6545;0.5050;0.5001;0.2810;0.5455;0.6143;0.3541;0.6479;0.5800;0.3464;0.4467;0.2032;0.6620;0.4190;0.6105;0.3985;0.7399;0.5562;0.5696;0.4228;0.4012;0.3338;0.5952;0.5367;0.4888;0.6196;0.6951;0.6925;0.5605;0.5756;0.3689;0.3368;0.5124;0.6468;0.5392;0.5063;0.6282;0.5497;0.3011;0.4518;0.5079;0.4948;0.5423;0.2731;0.6399;0.3245;0.3369;0.2692;0.6402;0.4527;0.5743;0.4740;0.5707;1.0 
ILP-1866Esp93-111.txt;0.4720;0.0817;0.6657;0.0980;0.5667;0.1391;0.7655;0.6616;0.6784;0.4374;0.6905;0.4618;0.5079;0.3122;0.6010;0.6197;0.4316;0.5853;0.5386;0.5235;0.4427;0.1908;0.6404;0.4265;0.5325;0.4730;0.5011;0.6585;0.4743;0.6022;0.5310;0.3034;0.5290;0.5652;0.4291;0.5828;0.7321;0.6628;0.5349;0.4442;0.4296;0.3420;0.5386;0.5759;0.3394;0.5691;0.5528;0.5616;0.3636;0.4654;0.4757;0.6049;0.5330;0.3859;0.6673;0.3904;0.4416;0.3908;0.5588;0.4728;0.5913;0.5517;0.4048;1.0 
ILP-1866Kir112-126.txt;0.4654;0.0543;0.6956;0.0793;0.5579;0.1118;0.7503;0.6752;0.7098;0.4323;0.6408;0.5017;0.6583;0.3184;0.6407;0.6652;0.4133;0.4137;0.5233;0.6070;0.4454;0.2416;0.5962;0.4689;0.5326;0.6819;0.5788;0.6872;0.4467;0.5592;0.5528;0.3710;0.3049;0.4153;0.4461;0.5609;0.6985;0.6790;0.5767;0.4605;0.2841;0.3481;0.5570;0.6118;0.3737;0.6218;0.5515;0.7414;0.2774;0.4244;0.5234;0.6290;0.5260;0.3956;0.5628;0.3822;0.5044;0.4480;0.6593;0.5482;0.4810;0.6067;0.3529;1.0 
ILP-1866Mug130-144.txt;0.3932;0.0778;0.6843;0.1270;0.5680;0.1099;0.7502;0.6566;0.6755;0.4154;0.6828;0.4712;0.4148;0.2591;0.5390;0.7107;0.3986;0.6992;0.5116;0.4063;0.4520;0.2359;0.7004;0.4544;0.5520;0.5292;0.5045;0.7288;0.4474;0.6829;0.5621;0.3729;0.4202;0.5289;0.2601;0.6982;0.7815;0.7323;0.3666;0.4462;0.4118;0.3519;0.5397;0.6870;0.3953;0.4969;0.5426;0.4882;0.3293;0.4571;0.4873;0.4322;0.5347;0.3593;0.6028;0.4033;0.4064;0.3523;0.5927;0.4391;0.5811;0.5781;0.3952;1.0 
ILP-1866Nak147-163.txt;0.3575;0.0949;0.6208;0.2084;0.5787;0.1089;0.7406;0.6709;0.6891;0.4396;0.6672;0.4854;0.4674;0.2879;0.4958;0.6290;0.4124;0.6195;0.5215;0.4717;0.4321;0.1981;0.5789;0.4657;0.5165;0.4013;0.6581;0.5849;0.4435;0.4555;0.4646;0.2768;0.5818;0.4237;0.4126;0.5485;0.6666;0.6918;0.5209;0.4661;0.3188;0.3473;0.5876;0.6348;0.3889;0.6402;0.5290;0.6221;0.3436;0.4164;0.5836;0.4910;0.5193;0.3763;0.6761;0.3721;0.5440;0.3797;0.5937;0.4718;0.4219;0.5750;0.4635;1.0 
ILP-1866Ohw165-173.txt;0.2818;0.1405;0.5622;0.2712;0.5837;0.1033;0.7456;0.6637;0.6689;0.4531;0.6480;0.4888;0.5127;0.2631;0.5289;0.6163;0.3876;0.6392;0.5323;0.4240;0.4428;0.2345;0.6344;0.4008;0.4955;0.3772;0.6980;0.5453;0.5186;0.5174;0.4673;0.2893;0.5743;0.5121;0.4456;0.5926;0.5862;0.6440;0.5070;0.5420;0.3596;0.3734;0.6433;0.6201;0.3545;0.6331;0.4813;0.6637;0.3821;0.3817;0.4855;0.5355;0.5081;0.4415;0.5896;0.3187;0.4902;0.4190;0.5443;0.4921;0.5635;0.5390;0.4932;1.0 
ILP-1866pag3-18.txt;0.4912;0.0514;0.7194;0.0810;0.5590;0.1217;0.7451;0.6957;0.7034;0.4805;0.6315;0.4417;0.6642;0.3650;0.6129;0.4778;0.4302;0.3977;0.5102;0.5694;0.3964;0.2599;0.5893;0.5245;0.5197;0.4631;0.5738;0.6168;0.4944;0.4626;0.5033;0.4082;0.4617;0.4981;0.4151;0.6893;0.7581;0.7119;0.5432;0.5988;0.1780;0.4004;0.5770;0.7066;0.3399;0.6494;0.3904;0.5474;0.3535;0.3883;0.4539;0.3722;0.3765;0.4085;0.6269;0.4007;0.6330;0.4448;0.5404;0.4060;0.5969;0.6039;0.5281;1.0 
ILP-1866Rei174-190.txt;0.3154;0.1494;0.5223;0.2767;0.5530;0.1047;0.7559;0.6455;0.6790;0.4598;0.6675;0.4638;0.5724;0.2881;0.4964;0.5605;0.4261;0.5046;0.4840;0.4687;0.4697;0.2255;0.6915;0.4671;0.4986;0.4810;0.5746;0.6103;0.4825;0.4832;0.4873;0.3583;0.4980;0.5098;0.4199;0.5086;0.6818;0.7787;0.5132;0.5130;0.4120;0.3126;0.5922;0.5874;0.4463;0.6769;0.5388;0.5789;0.4034;0.3831;0.5275;0.5453;0.5071;0.4251;0.6243;0.3869;0.4842;0.4005;0.5261;0.4778;0.4936;0.5551;0.4246;1.0 
ILP-1866Rou191-208.txt;0.4620;0.0830;0.6309;0.1601;0.5700;0.1285;0.7409;0.6627;0.6648;0.4075;0.6423;0.5178;0.5643;0.3251;0.5910;0.6586;0.4615;0.4220;0.5203;0.5217;0.4776;0.2071;0.6377;0.4577;0.5376;0.4049;0.5361;0.5946;0.4883;0.4910;0.5224;0.2916;0.6874;0.5355;0.5419;0.5256;0.6814;0.6545;0.4996;0.4366;0.3885;0.3390;0.6550;0.5109;0.3637;0.5500;0.4981;0.6162;0.3496;0.4038;0.5598;0.6511;0.5293;0.2334;0.6102;0.3803;0.5483;0.4845;0.5729;0.4643;0.5009;0.4848;0.3793;1.0 
ILP-1866Sak209-224.txt;0.3382;0.1024;0.6176;0.1816;0.5660;0.1090;0.7455;0.6485;0.6819;0.4235;0.6778;0.4956;0.4252;0.2590;0.5144;0.7295;0.4031;0.7192;0.5395;0.3391;0.4756;0.2130;0.6421;0.4678;0.4860;0.3247;0.7108;0.5867;0.5822;0.4614;0.4443;0.3157;0.6381;0.5034;0.4872;0.5503;0.6257;0.6986;0.5354;0.4615;0.4300;0.3539;0.5051;0.6157;0.3974;0.6422;0.5075;0.5274;0.3316;0.4871;0.5452;0.4747;0.5727;0.3910;0.6899;0.3987;0.4146;0.3550;0.6382;0.4531;0.4035;0.5328;0.5089;1.0 
ILP-1866San225-238.txt;0.5031;0.0080;0.7819;0.0042;0.5784;0.1115;0.7621;0.6963;0.6912;0.4638;0.6411;0.4580;0.6279;0.3948;0.6128;0.3391;0.4174;0.2376;0.5087;0.7407;0.4682;0.2933;0.5238;0.4794;0.4866;0.7075;0.4215;0.4971;0.2053;0.5265;0.2700;0.3798;0.4319;0.4727;0.1447;0.6766;0.8442;0.7452;0.6249;0.6644;0.2854;0.2648;0.6957;0.5708;0.2282;0.7426;0.4057;0.7216;0.5357;0.2558;0.4158;0.4966;0.2686;0.2756;0.5441;0.3519;0.7611;0.5511;0.4966;0.2827;0.5349;0.7501;0.5137;1.0 
ILP-1866Tam243-252.txt;0.3567;0.1019;0.6026;0.1877;0.5651;0.1334;0.7432;0.6581;0.6779;0.4416;0.6518;0.4761;0.5061;0.3143;0.5408;0.6877;0.4033;0.5607;0.5217;0.4565;0.4765;0.2092;0.6520;0.4338;0.5144;0.4180;0.6237;0.5802;0.5108;0.4825;0.4969;0.3405;0.6215;0.4694;0.4014;0.5128;0.6871;0.6660;0.4908;0.4497;0.3524;0.3124;0.5935;0.5341;0.3814;0.6233;0.4383;0.6613;0.3567;0.4045;0.4612;0.5227;0.4983;0.3777;0.5847;0.3818;0.5797;0.4066;0.6080;0.4368;0.5823;0.5591;0.4729;1.0 
ILP-1866Yam253-264.txt;0.3735;0.0881;0.6741;0.1670;0.5664;0.1151;0.7525;0.6723;0.6817;0.4130;0.6709;0.5020;0.3838;0.2551;0.5573;0.7715;0.4122;0.7342;0.5064;0.4153;0.4788;0.2132;0.6716;0.4474;0.4744;0.4165;0.5368;0.7168;0.4278;0.6501;0.5807;0.3072;0.3992;0.5132;0.3142;0.6914;0.8167;0.7293;0.3701;0.3982;0.3893;0.3428;0.5344;0.7423;0.3453;0.5693;0.5324;0.5175;0.3230;0.4568;0.5211;0.5321;0.5344;0.4669;0.6223;0.3039;0.4869;0.4416;0.5853;0.4437;0.5712;0.5635;0.4924;1.0 
RI-aaai93.ps.txt;0.3653;0.1627;0.6435;0.4935;0.5762;0.0815;0.7147;0.7137;0.7146;0.5893;0.6653;0.4743;0.7227;0.5065;0.4124;0.5285;0.3938;0.5932;0.4524;0.2962;0.4189;0.2544;0.6806;0.4891;0.4689;0.6369;0.6576;0.6511;0.4365;0.5557;0.4636;0.3978;0.5958;0.5480;0.3289;0.5177;0.7163;0.6853;0.4936;0.6287;0.4338;0.3343;0.7255;0.6126;0.3699;0.6202;0.4961;0.6732;0.3138;0.4569;0.3970;0.5815;0.6003;0.4441;0.6398;0.3164;0.5228;0.5228;0.5205;0.4456;0.5989;0.5987;0.3972;3.0 
RI-aaai96.ps.txt;0.3574;0.1583;0.6563;0.4710;0.5715;0.0792;0.7211;0.6625;0.6976;0.5554;0.6552;0.4653;0.6413;0.5041;0.4229;0.5095;0.4219;0.6136;0.4397;0.3411;0.4127;0.2135;0.6577;0.4868;0.4699;0.5822;0.6765;0.6550;0.4201;0.6346;0.4790;0.3601;0.6090;0.4747;0.3356;0.5262;0.6740;0.6776;0.5043;0.5070;0.3856;0.3275;0.7080;0.5903;0.3440;0.6651;0.4589;0.6040;0.3392;0.4157;0.4753;0.5156;0.5397;0.3944;0.5774;0.3091;0.4763;0.4903;0.5885;0.4675;0.4890;0.5561;0.4133;3.0 
RI-aaai99.ps.txt;0.3725;0.1710;0.7153;0.5557;0.5711;0.0743;0.7123;0.6894;0.7043;0.4458;0.6886;0.4856;0.6681;0.4737;0.4459;0.4314;0.4504;0.5120;0.4126;0.3677;0.4328;0.2063;0.6016;0.5053;0.5017;0.3891;0.7772;0.6640;0.3507;0.7058;0.6202;0.2849;0.6689;0.4729;0.3908;0.5277;0.6334;0.6819;0.5574;0.4577;0.3498;0.2464;0.6846;0.5634;0.3136;0.6865;0.4475;0.5973;0.4225;0.3641;0.4895;0.3995;0.5537;0.2194;0.6986;0.3646;0.5928;0.4505;0.7056;0.4569;0.5654;0.5457;0.5178;3.0 
RI-acl2000.ps.txt;0.3208;0.2017;0.6471;0.5009;0.5646;0.0740;0.7177;0.6412;0.6620;0.4526;0.6528;0.5225;0.5484;0.4005;0.3801;0.5499;0.4640;0.5226;0.4834;0.6016;0.4424;0.1413;0.6003;0.4925;0.5912;0.4207;0.6333;0.6401;0.3367;0.3274;0.5268;0.2672;0.5414;0.3393;0.5003;0.5048;0.7671;0.7239;0.5272;0.4467;0.2805;0.3892;0.5255;0.5498;0.3538;0.4007;0.4206;0.6633;0.3808;0.3164;0.6462;0.6368;0.3927;0.2911;0.6319;0.4021;0.5780;0.3928;0.6014;0.5982;0.5947;0.2857;0.5350;3.0 
RI-acl2001.ps.txt;0.4161;0.2262;0.7567;0.6666;0.5485;0.0592;0.7002;0.7090;0.7115;0.4218;0.6695;0.5042;0.5539;0.4090;0.3275;0.5556;0.3752;0.6198;0.5238;0.6570;0.4357;0.1981;0.6635;0.3832;0.7753;0.4876;0.6318;0.6730;0.3867;0.3367;0.4876;0.2370;0.5151;0.4730;0.4474;0.5894;0.7082;0.6893;0.5740;0.4104;0.3800;0.4020;0.5162;0.5680;0.2929;0.3998;0.3531;0.7158;0.4687;0.2507;0.7076;0.5430;0.4183;0.2434;0.6326;0.4128;0.6447;0.4457;0.4988;0.5041;0.5353;0.4210;0.5146;3.0 
RI-acl99.ps.txt;0.2968;0.1854;0.6500;0.4520;0.5629;0.0765;0.7205;0.6822;0.6884;0.4175;0.6922;0.4772;0.6475;0.3844;0.5260;0.4520;0.3996;0.5108;0.5384;0.2497;0.4409;0.2319;0.7556;0.4367;0.4984;0.6675;0.6414;0.5972;0.5030;0.5367;0.3686;0.3896;0.5923;0.3276;0.2875;0.4575;0.6558;0.7825;0.5505;0.3765;0.3582;0.2815;0.6012;0.5779;0.3786;0.6191;0.5305;0.5885;0.4188;0.4654;0.5652;0.5383;0.4933;0.2413;0.7306;0.2371;0.6598;0.3702;0.6022;0.5476;0.6080;0.4758;0.4136;3.0 
RI-acmtois94.ps.txt;0.4736;0.1973;0.7183;0.6353;0.5505;0.0510;0.7170;0.7162;0.7381;0.6741;0.6188;0.4532;0.7276;0.6735;0.2885;0.5343;0.3498;0.7340;0.4029;0.1709;0.3509;0.2348;0.7538;0.4627;0.3695;0.7185;0.6136;0.5661;0.4295;0.4414;0.4035;0.3920;0.6396;0.6030;0.3968;0.5435;0.8049;0.5936;0.4228;0.7402;0.4113;0.4788;0.7777;0.5710;0.4699;0.5915;0.5841;0.6197;0.1380;0.5438;0.4452;0.7987;0.6629;0.6548;0.6357;0.2717;0.3558;0.5796;0.4999;0.4835;0.5794;0.6779;0.2555;3.0 
RI-Adar.thesis.ps.txt;0.4590;0.3765;0.5680;0.4565;0.5627;0.1456;0.7532;0.6971;0.6711;0.4325;0.6309;0.5228;0.5806;0.3315;0.5242;0.5331;0.3615;0.4581;0.6084;0.3892;0.4421;0.2756;0.6672;0.3951;0.6860;0.6996;0.5057;0.5763;0.4421;0.3056;0.4728;0.3541;0.5842;0.5943;0.3782;0.6885;0.5453;0.7138;0.3420;0.6531;0.4803;0.4080;0.4894;0.7435;0.3916;0.5844;0.2997;0.7283;0.3370;0.5213;0.3650;0.5402;0.6137;0.3674;0.4548;0.2703;0.6013;0.2288;0.5111;0.2685;0.4455;0.5033;0.4397;3.0 
RI-aidan.thesis.ps.txt;0.3204;0.2857;0.5392;0.3718;0.5910;0.1525;0.7607;0.6225;0.6295;0.4167;0.6658;0.5537;0.5865;0.3379;0.5511;0.6226;0.4198;0.4900;0.5914;0.4485;0.4801;0.2509;0.7425;0.4259;0.5422;0.5448;0.6340;0.5811;0.4052;0.5201;0.5126;0.4171;0.5551;0.5557;0.5273;0.6703;0.6951;0.7652;0.5225;0.5785;0.5194;0.3767;0.5061;0.6132;0.4025;0.6626;0.5017;0.6306;0.3932;0.4045;0.4693;0.4941;0.5344;0.4957;0.6023;0.4139;0.4725;0.4469;0.6729;0.4414;0.5552;0.6136;0.4923;3.0 
RI-aij.ps.txt;0.5183;0.1808;0.6917;0.5869;0.5633;0.0605;0.6988;0.7726;0.7467;0.7134;0.6385;0.4881;0.8268;0.6818;0.2969;0.5373;0.3567;0.6901;0.3289;0.1212;0.4014;0.2843;0.7600;0.4391;0.3472;0.7513;0.6304;0.6292;0.5161;0.6117;0.3776;0.4295;0.7042;0.6347;0.2963;0.5247;0.7663;0.6290;0.4780;0.6932;0.4725;0.3878;0.8109;0.5686;0.3905;0.6970;0.4814;0.6339;0.2252;0.4828;0.4165;0.5850;0.6954;0.6708;0.6197;0.3028;0.4101;0.6620;0.5148;0.4403;0.5085;0.6196;0.3841;3.0 
